entry_id,timestamp_utc_iso,time_ict,Wind speed (m/s),Wind direction (°),Temperature (°C),Pressure (kPa),Light (lux),Humidity (%RH),Sound level (dB),PM2.5 (µg/m³),firmware_status
90726,2026-08-12T17:27:51.000Z,13 Aug 2026 00:27:51,0.5,270,28.5,100,0,76.2,66.5,30,ALL_OK
90727,2026-08-12T17:28:18.000Z,13 Aug 2026 00:28:18,0,0,28.5,100,0,76.2,66.5,31,ALL_OK
90728,2026-08-12T17:28:45.000Z,13 Aug 2026 00:28:45,0.5,270,28.5,100,0,76.2,66.5,31,ALL_OK
90729,2026-08-12T17:29:13.000Z,13 Aug 2026 00:29:13,0,0,28.5,100,0,76.2,66.5,29,ALL_OK
90730,2026-08-12T17:29:40.000Z,13 Aug 2026 00:29:40,0,0,28.5,100,0,76.2,66.5,29,ALL_OK
90731,2026-08-12T17:30:08.000Z,13 Aug 2026 00:30:08,0,0,28.5,100,0,76.2,64.2,32,ALL_OK
90732,2026-08-12T17:30:35.000Z,13 Aug 2026 00:30:35,0,0,28.5,100,0,76.1,69.3,31,ALL_OK
90733,2026-08-12T17:31:03.000Z,13 Aug 2026 00:31:03,0,0,28.5,100,0,76.2,68.9,32,ALL_OK
90734,2026-08-12T17:31:30.000Z,13 Aug 2026 00:31:30,0.6,270,28.5,100,0,76.2,68.7,31,ALL_OK
90735,2026-08-12T17:31:57.000Z,13 Aug 2026 00:31:57,1.3,270,28.5,100,0,76.2,68.7,32,ALL_OK
90736,2026-08-12T17:32:24.000Z,13 Aug 2026 00:32:24,0,0,28.5,100,0,76.1,70.4,30,ALL_OK
90737,2026-08-12T17:32:52.000Z,13 Aug 2026 00:32:52,1.4,270,28.5,100,0,76.2,66.6,31,ALL_OK
90738,2026-08-12T17:33:19.000Z,13 Aug 2026 00:33:19,0,0,28.5,100,0,76.1,70.3,32,ALL_OK
90739,2026-08-12T17:33:46.000Z,13 Aug 2026 00:33:46,0.5,270,28.5,100,0,76.2,64.7,31,ALL_OK
90740,2026-08-12T17:34:14.000Z,13 Aug 2026 00:34:14,0.5,270,28.5,100,0,76.2,66.7,32,ALL_OK
90741,2026-08-12T17:34:42.000Z,13 Aug 2026 00:34:42,0,0,28.5,100,0,76.1,69,32,ALL_OK
90742,2026-08-12T17:35:09.000Z,13 Aug 2026 00:35:09,0.6,270,28.5,100,0,76.1,64.5,32,ALL_OK
90743,2026-08-12T17:35:36.000Z,13 Aug 2026 00:35:36,1.8,295,28.5,100,0,75.6,61.9,30,ALL_OK
90744,2026-08-12T17:36:04.000Z,13 Aug 2026 00:36:04,1.2,270,28.5,100,0,75.8,70.6,30,ALL_OK
90745,2026-08-12T17:36:31.000Z,13 Aug 2026 00:36:31,1.2,270,28.5,100,0,75.8,68.4,32,ALL_OK
90746,2026-08-12T17:36:59.000Z,13 Aug 2026 00:36:59,1,220,28.5,100,0,75.8,68.2,32,ALL_OK
90747,2026-08-12T17:37:27.000Z,13 Aug 2026 00:37:27,2.8,270,28.5,100,0,75.7,68,32,ALL_OK
90748,2026-08-12T17:37:54.000Z,13 Aug 2026 00:37:54,2.2,284,28.5,100,0,75.4,69.9,29,ALL_OK
90749,2026-08-12T17:38:22.000Z,13 Aug 2026 00:38:22,0.7,270,28.4,100,0,75.7,62.8,31,ALL_OK
90750,2026-08-12T17:38:49.000Z,13 Aug 2026 00:38:49,0,0,28.4,100,0,75.8,65.8,32,ALL_OK
90751,2026-08-12T17:39:16.000Z,13 Aug 2026 00:39:16,0.7,270,28.5,100,0,75.8,70.1,32,ALL_OK
90752,2026-08-12T17:39:43.000Z,13 Aug 2026 00:39:43,1.5,270,28.5,100,0,75.6,63.8,31,ALL_OK
90753,2026-08-12T17:40:11.000Z,13 Aug 2026 00:40:11,1.3,252,28.5,100,0,75.8,71.7,32,ALL_OK
90754,2026-08-12T17:40:38.000Z,13 Aug 2026 00:40:38,2,205,28.5,100,0,75.5,67.6,32,ALL_OK
90755,2026-08-12T17:41:05.000Z,13 Aug 2026 00:41:05,0,0,28.4,100,0,75.5,66.2,31,ALL_OK
90756,2026-08-12T17:41:32.000Z,13 Aug 2026 00:41:32,1.4,270,28.5,100,0,75.6,62.1,33,ALL_OK
90757,2026-08-12T17:42:00.000Z,13 Aug 2026 00:42:00,1.3,270,28.5,100,0,75.4,65.5,33,ALL_OK
90758,2026-08-12T17:42:27.000Z,13 Aug 2026 00:42:27,0.6,270,28.4,100,0,75.5,66.3,35,ALL_OK
90759,2026-08-12T17:42:54.000Z,13 Aug 2026 00:42:54,0.6,304,28.4,100,0,75.6,68.7,37,ALL_OK
90760,2026-08-12T17:43:21.000Z,13 Aug 2026 00:43:21,1.7,240,28.4,100,0,75.6,64.1,47,ALL_OK
90761,2026-08-12T17:43:49.000Z,13 Aug 2026 00:43:49,2.2,236,28.4,100,0,75.2,65.9,42,ALL_OK
90762,2026-08-12T17:44:16.000Z,13 Aug 2026 00:44:16,1.3,247,28.4,100,0,75.3,65.5,38,ALL_OK
90763,2026-08-12T17:44:43.000Z,13 Aug 2026 00:44:43,0.9,295,28.4,100,0,75.5,64.9,37,ALL_OK
90764,2026-08-12T17:45:10.000Z,13 Aug 2026 00:45:10,1.3,288,28.4,100,0,75.4,69.5,37,ALL_OK
90765,2026-08-12T17:45:38.000Z,13 Aug 2026 00:45:38,1.5,270,28.4,100,0,75.2,61.6,36,ALL_OK
90766,2026-08-12T17:46:05.000Z,13 Aug 2026 00:46:05,0,0,28.4,100,0,75.3,67.4,37,ALL_OK
90767,2026-08-12T17:46:34.000Z,13 Aug 2026 00:46:34,0.8,270,28.4,100,0,75.4,62.9,36,ALL_OK
90768,2026-08-12T17:47:01.000Z,13 Aug 2026 00:47:01,2.7,270,28.4,100,0,75.2,67.5,38,ALL_OK
90769,2026-08-12T17:47:28.000Z,13 Aug 2026 00:47:28,1.3,208,28.4,100,0,75.3,76.4,40,ALL_OK
90770,2026-08-12T17:47:55.000Z,13 Aug 2026 00:47:55,0.9,270,28.4,100,0,75.4,61.7,36,ALL_OK
90771,2026-08-12T17:48:23.000Z,13 Aug 2026 00:48:23,1.6,241,28.4,100,0,75.3,63.5,38,ALL_OK
90772,2026-08-12T17:48:50.000Z,13 Aug 2026 00:48:50,2.2,236,28.4,100,0,75.4,71.6,35,ALL_OK
90773,2026-08-12T17:49:17.000Z,13 Aug 2026 00:49:17,1.8,239,28.4,100,0,75.1,62.9,33,ALL_OK
90774,2026-08-12T17:49:44.000Z,13 Aug 2026 00:49:44,1.2,270,28.4,100,0,75.2,67.3,35,ALL_OK
90775,2026-08-12T17:50:12.000Z,13 Aug 2026 00:50:12,0,0,28.4,100,0,75.2,65.1,40,ALL_OK
90776,2026-08-12T17:50:39.000Z,13 Aug 2026 00:50:39,0.8,233,28.4,100,0,75.3,70.3,39,ALL_OK
90777,2026-08-12T17:51:06.000Z,13 Aug 2026 00:51:06,0.6,270,28.4,100,0,75.3,63.8,34,ALL_OK
90778,2026-08-12T17:51:33.000Z,13 Aug 2026 00:51:33,0,0,28.4,100,0,75.4,62.8,39,ALL_OK
90779,2026-08-12T17:52:01.000Z,13 Aug 2026 00:52:01,0,0,28.4,100,0,75.3,66.5,35,ALL_OK
90780,2026-08-12T17:52:28.000Z,13 Aug 2026 00:52:28,0.9,237,28.4,100,0,75.4,68.6,35,ALL_OK
90781,2026-08-12T17:52:55.000Z,13 Aug 2026 00:52:55,1.4,270,28.4,100,0,75.2,66.5,32,ALL_OK
90782,2026-08-12T17:53:22.000Z,13 Aug 2026 00:53:22,0.9,305,28.4,100,0,75.3,60.1,32,ALL_OK
90783,2026-08-12T17:53:50.000Z,13 Aug 2026 00:53:50,1.4,246,28.4,100,0,75.4,65.3,35,ALL_OK
90784,2026-08-12T17:54:17.000Z,13 Aug 2026 00:54:17,1.6,233,28.4,100,0,75.3,67.3,32,ALL_OK
90785,2026-08-12T17:54:44.000Z,13 Aug 2026 00:54:44,1,239,28.4,100,0,75.2,62.4,35,ALL_OK
90786,2026-08-12T17:55:11.000Z,13 Aug 2026 00:55:11,0.9,247,28.4,100,0,75.4,73.3,33,ALL_OK
90787,2026-08-12T17:55:39.000Z,13 Aug 2026 00:55:39,1.7,270,28.4,100,0,75.2,64,35,ALL_OK
90788,2026-08-12T17:56:06.000Z,13 Aug 2026 00:56:06,2.7,270,28.4,100,0,75.2,64.5,35,ALL_OK
90789,2026-08-12T17:56:33.000Z,13 Aug 2026 00:56:33,1.2,296,28.4,100,0,75.3,65.2,38,ALL_OK
90790,2026-08-12T17:57:01.000Z,13 Aug 2026 00:57:01,0.7,238,28.3,100,0,75.4,65.5,38,ALL_OK
90791,2026-08-12T17:57:28.000Z,13 Aug 2026 00:57:28,0.8,270,28.4,100,0,75.4,63.2,43,ALL_OK
90792,2026-08-12T17:57:55.000Z,13 Aug 2026 00:57:55,0.9,270,28.4,100,0,75.4,61.6,41,ALL_OK
90793,2026-08-12T17:58:23.000Z,13 Aug 2026 00:58:23,0.9,270,28.4,100,0,75.5,67,39,ALL_OK
90794,2026-08-12T17:58:50.000Z,13 Aug 2026 00:58:50,1.2,270,28.4,100,0,75.4,67,39,ALL_OK
90795,2026-08-12T17:59:17.000Z,13 Aug 2026 00:59:17,1.2,270,28.4,100,0,75.5,65.7,42,ALL_OK
90796,2026-08-12T17:59:45.000Z,13 Aug 2026 00:59:45,1.2,270,28.4,100,0,75.5,67.5,43,ALL_OK
90797,2026-08-12T18:00:12.000Z,13 Aug 2026 01:00:12,0.8,270,28.4,100,0,75.3,60.8,38,ALL_OK
90798,2026-08-12T18:00:40.000Z,13 Aug 2026 01:00:40,1.8,246,28.4,100,0,75.4,68,36,ALL_OK
90799,2026-08-12T18:01:07.000Z,13 Aug 2026 01:01:07,0.5,270,28.4,100,0,75.5,70.1,37,ALL_OK
90800,2026-08-12T18:01:34.000Z,13 Aug 2026 01:01:34,1.6,288,28.3,100,0,75.5,67.3,38,ALL_OK
90801,2026-08-12T18:02:02.000Z,13 Aug 2026 01:02:02,1.7,231,28.3,100,0,75.4,62.6,38,ALL_OK
90802,2026-08-12T18:02:29.000Z,13 Aug 2026 01:02:29,1.9,247,28.3,100,0,75.5,66.8,41,ALL_OK
90803,2026-08-12T18:02:56.000Z,13 Aug 2026 01:02:56,1.1,270,28.3,100,0,75.5,62.9,41,ALL_OK
90804,2026-08-12T18:03:24.000Z,13 Aug 2026 01:03:24,0.8,270,28.3,100,0,75.5,65.1,43,ALL_OK
90805,2026-08-12T18:03:51.000Z,13 Aug 2026 01:03:51,0.8,270,28.3,100,0,75.6,67.8,41,ALL_OK
90806,2026-08-12T18:04:18.000Z,13 Aug 2026 01:04:18,1,270,28.4,100,0,75.6,68.7,44,ALL_OK
90807,2026-08-12T18:04:46.000Z,13 Aug 2026 01:04:46,1.6,270,28.3,100,0,75.6,65,41,ALL_OK
90808,2026-08-12T18:05:13.000Z,13 Aug 2026 01:05:13,1.2,270,28.3,100,0,75.6,71.9,42,ALL_OK
90809,2026-08-12T18:05:40.000Z,13 Aug 2026 01:05:40,0.9,296,28.3,100,0,75.7,64.5,40,ALL_OK
90810,2026-08-12T18:06:08.000Z,13 Aug 2026 01:06:08,0,0,28.3,100,0,75.7,64.5,40,ALL_OK
90811,2026-08-12T18:06:35.000Z,13 Aug 2026 01:06:35,1.3,270,28.3,100,0,75.6,68.2,42,ALL_OK
90812,2026-08-12T18:07:03.000Z,13 Aug 2026 01:07:03,2.2,270,28.4,100,0,75.5,68.2,38,ALL_OK
90813,2026-08-12T18:07:31.000Z,13 Aug 2026 01:07:31,1.8,237,28.3,100,0,75.5,68.2,40,ALL_OK
90814,2026-08-12T18:07:58.000Z,13 Aug 2026 01:07:58,1.9,270,28.3,100,0,75.5,68.2,38,ALL_OK
90815,2026-08-12T18:08:25.000Z,13 Aug 2026 01:08:25,1.9,292,28.3,100,0,75.5,68.2,38,ALL_OK
90816,2026-08-12T18:08:53.000Z,13 Aug 2026 01:08:53,2.8,225,28.3,100,0,75.6,68.2,37,ALL_OK
90817,2026-08-12T18:09:21.000Z,13 Aug 2026 01:09:21,1.5,270,28.3,100,0,75.6,68.4,36,ALL_OK
90818,2026-08-12T18:09:48.000Z,13 Aug 2026 01:09:48,1.3,232,28.3,100,0,75.7,68.7,42,ALL_OK
90819,2026-08-12T18:10:16.000Z,13 Aug 2026 01:10:16,1.6,270,28.3,100,0,75.7,68.9,39,ALL_OK
90820,2026-08-12T18:10:43.000Z,13 Aug 2026 01:10:43,1.8,270,28.3,100,0,75.5,68.1,37,ALL_OK
90821,2026-08-12T18:11:11.000Z,13 Aug 2026 01:11:11,1.8,270,28.2,100,0,75.7,65.4,41,ALL_OK
90822,2026-08-12T18:11:38.000Z,13 Aug 2026 01:11:38,1.1,270,28.3,100,0,75.7,65.5,40,ALL_OK
90823,2026-08-12T18:12:05.000Z,13 Aug 2026 01:12:05,1.5,270,28.2,100,0,75.8,65,37,ALL_OK
90824,2026-08-12T18:12:32.000Z,13 Aug 2026 01:12:32,0.8,270,28.2,100,0,75.8,66,57,ALL_OK
90825,2026-08-12T18:13:00.000Z,13 Aug 2026 01:13:00,0.8,310,28.2,100,0,75.8,65.7,42,ALL_OK
90826,2026-08-12T18:13:27.000Z,13 Aug 2026 01:13:27,0.9,270,28.2,100,0,75.9,71.9,51,ALL_OK
90827,2026-08-12T18:13:54.000Z,13 Aug 2026 01:13:54,1.1,270,28.2,100,0,75.9,67.3,62,ALL_OK
90828,2026-08-12T18:14:22.000Z,13 Aug 2026 01:14:22,1.2,242,28.3,100,0,75.9,63.6,55,ALL_OK
90829,2026-08-12T18:14:49.000Z,13 Aug 2026 01:14:49,1.2,246,28.3,100,0,75.9,64.5,47,ALL_OK
90830,2026-08-12T18:15:16.000Z,13 Aug 2026 01:15:16,1.7,270,28.3,100,0,75.8,70.3,42,ALL_OK
90831,2026-08-12T18:15:43.000Z,13 Aug 2026 01:15:43,1.3,270,28.3,100,0,75.9,69.4,38,ALL_OK
90832,2026-08-12T18:16:11.000Z,13 Aug 2026 01:16:11,2.3,270,28.2,100,0,75.8,64.3,48,ALL_OK
90833,2026-08-12T18:16:38.000Z,13 Aug 2026 01:16:38,1.5,270,28.2,100,0,76,63.2,57,ALL_OK
90834,2026-08-12T18:17:06.000Z,13 Aug 2026 01:17:06,0.9,270,28.2,100,0,76,70.3,48,ALL_OK
90835,2026-08-12T18:17:33.000Z,13 Aug 2026 01:17:33,0.6,240,28.2,100,0,76.1,66,48,ALL_OK
90836,2026-08-12T18:18:00.000Z,13 Aug 2026 01:18:00,1.4,242,28.2,100,0,76.1,66.7,50,ALL_OK
90837,2026-08-12T18:18:28.000Z,13 Aug 2026 01:18:28,2.1,270,28.2,100,0,76,65.7,41,ALL_OK
90838,2026-08-12T18:18:55.000Z,13 Aug 2026 01:18:55,1.9,270,28.2,100,0,76.1,66.2,43,ALL_OK
90839,2026-08-12T18:19:22.000Z,13 Aug 2026 01:19:22,1.2,270,28.2,100,0,75.9,65.1,36,ALL_OK
90840,2026-08-12T18:19:49.000Z,13 Aug 2026 01:19:49,0.8,239,28.2,100,0,76.1,72.2,49,ALL_OK
90841,2026-08-12T18:20:17.000Z,13 Aug 2026 01:20:17,0.8,297,28.2,100,0,76.2,63.5,44,ALL_OK
90842,2026-08-12T18:20:44.000Z,13 Aug 2026 01:20:44,0.8,226,28.2,100,0,76.1,62.7,44,ALL_OK
90843,2026-08-12T18:21:11.000Z,13 Aug 2026 01:21:11,1.1,290,28.2,100,0,76.2,67.8,42,ALL_OK
90844,2026-08-12T18:21:38.000Z,13 Aug 2026 01:21:38,0.8,229,28.2,100,0,76.1,64.6,51,ALL_OK
90845,2026-08-12T18:22:06.000Z,13 Aug 2026 01:22:06,0.6,270,28.2,100,0,76.1,68.1,46,ALL_OK
90846,2026-08-12T18:22:33.000Z,13 Aug 2026 01:22:33,0.9,214,28.2,100,0,76.1,66.4,46,ALL_OK
90847,2026-08-12T18:23:01.000Z,13 Aug 2026 01:23:01,0,0,28.2,100,0,76.2,63.2,43,ALL_OK
90848,2026-08-12T18:23:28.000Z,13 Aug 2026 01:23:28,1.5,270,28.2,100,0,76.2,66.8,45,ALL_OK
90849,2026-08-12T18:23:55.000Z,13 Aug 2026 01:23:55,1.2,318,28.2,100,0,76,65.4,45,ALL_OK
90850,2026-08-12T18:24:23.000Z,13 Aug 2026 01:24:23,0.6,270,28.2,100,0,76.1,69.3,46,ALL_OK
90851,2026-08-12T18:24:50.000Z,13 Aug 2026 01:24:50,1.2,298,28.2,100,0,76.1,63.3,44,ALL_OK
90852,2026-08-12T18:25:17.000Z,13 Aug 2026 01:25:17,1.3,270,28.2,100,0,76.1,67.5,35,ALL_OK
90853,2026-08-12T18:25:46.000Z,13 Aug 2026 01:25:46,1.2,287,28.2,100,0,76.1,68.6,34,ALL_OK
90854,2026-08-12T18:26:13.000Z,13 Aug 2026 01:26:13,0,0,28.2,100,0,76.2,65.9,36,ALL_OK
90855,2026-08-12T18:26:40.000Z,13 Aug 2026 01:26:40,0.9,270,28.2,100,0,76.1,63.6,34,ALL_OK
90856,2026-08-12T18:27:08.000Z,13 Aug 2026 01:27:08,1.3,270,28.2,100,0,76.2,64.7,42,ALL_OK
90857,2026-08-12T18:27:35.000Z,13 Aug 2026 01:27:35,0.9,299,28.2,100,0,76.2,75.1,41,ALL_OK
90858,2026-08-12T18:28:02.000Z,13 Aug 2026 01:28:02,0.5,270,28.2,100,0,76.2,63.8,36,ALL_OK
90859,2026-08-12T18:28:29.000Z,13 Aug 2026 01:28:29,1,270,28.2,100,0,76.2,73.9,43,ALL_OK
90860,2026-08-12T18:28:57.000Z,13 Aug 2026 01:28:57,1.6,270,28.2,100,0,76.1,65,38,ALL_OK
90861,2026-08-12T18:29:24.000Z,13 Aug 2026 01:29:24,1.1,270,28.2,100,0,76.1,64.6,46,ALL_OK
90862,2026-08-12T18:29:54.000Z,13 Aug 2026 01:29:54,1,270,28.2,100,0,76.1,79,46,ALL_OK
90863,2026-08-12T18:30:22.000Z,13 Aug 2026 01:30:22,0.9,243,28.2,100,0,76.3,75.7,47,ALL_OK
90864,2026-08-12T18:30:49.000Z,13 Aug 2026 01:30:49,0.6,270,28.2,100,0,76.2,67.4,41,ALL_OK
90865,2026-08-12T18:31:16.000Z,13 Aug 2026 01:31:16,1.3,233,28.2,100,0,76.3,76.8,53,ALL_OK
90866,2026-08-12T18:31:44.000Z,13 Aug 2026 01:31:44,0.7,217,28.2,100,0,76.2,72.3,59,ALL_OK
90867,2026-08-12T18:32:11.000Z,13 Aug 2026 01:32:11,1.4,226,28.2,100,0,76.3,70.5,44,ALL_OK
90868,2026-08-12T18:32:38.000Z,13 Aug 2026 01:32:38,1.2,244,28.2,100,0,76.3,64.4,40,ALL_OK
90869,2026-08-12T18:33:05.000Z,13 Aug 2026 01:33:05,1.3,213,28.2,100,0,76.3,65.4,39,ALL_OK
90870,2026-08-12T18:33:33.000Z,13 Aug 2026 01:33:33,0.6,270,28.2,100,0,76.4,70.3,45,ALL_OK
90871,2026-08-12T18:34:01.000Z,13 Aug 2026 01:34:01,0,0,28.2,100,0,76.3,62.2,46,ALL_OK
90872,2026-08-12T18:34:28.000Z,13 Aug 2026 01:34:28,1,270,28.2,100,0,76.4,65.7,44,ALL_OK
90873,2026-08-12T18:34:55.000Z,13 Aug 2026 01:34:55,0.9,270,28.2,100,0,76.3,71.8,37,ALL_OK
90874,2026-08-12T18:35:22.000Z,13 Aug 2026 01:35:22,1.7,245,28.2,100,0,76.4,63.4,42,ALL_OK
90875,2026-08-12T18:35:50.000Z,13 Aug 2026 01:35:50,1.6,290,28.1,100,0,76.3,66.7,40,ALL_OK
90876,2026-08-12T18:36:17.000Z,13 Aug 2026 01:36:17,1.2,291,28.1,100,0,76.4,61.5,40,ALL_OK
90877,2026-08-12T18:36:44.000Z,13 Aug 2026 01:36:44,1.6,270,28.1,100,0,76.5,60.9,38,ALL_OK
90878,2026-08-12T18:37:11.000Z,13 Aug 2026 01:37:11,1,270,28.1,100,0,76.5,66.5,39,ALL_OK
90879,2026-08-12T18:37:39.000Z,13 Aug 2026 01:37:39,1.5,223,28.1,100,0,76.6,66.2,38,ALL_OK
90880,2026-08-12T18:38:06.000Z,13 Aug 2026 01:38:06,0.9,224,28.1,100,0,76.5,66,36,ALL_OK
90881,2026-08-12T18:38:33.000Z,13 Aug 2026 01:38:33,1,270,28.1,100,0,76.4,67,36,ALL_OK
90882,2026-08-12T18:39:00.000Z,13 Aug 2026 01:39:00,0.7,237,28.1,100,0,76.5,67,38,ALL_OK
90883,2026-08-12T18:39:28.000Z,13 Aug 2026 01:39:28,1,270,28.1,100,0,76.5,67,35,ALL_OK
90884,2026-08-12T18:39:56.000Z,13 Aug 2026 01:39:56,0.7,226,28.1,100,0,76.5,67,34,ALL_OK
90885,2026-08-12T18:40:23.000Z,13 Aug 2026 01:40:23,0.9,243,28.1,100,0,76.5,67,32,ALL_OK
90886,2026-08-12T18:40:51.000Z,13 Aug 2026 01:40:51,1.2,198,28.1,100,0,76.5,70.7,36,ALL_OK
90887,2026-08-12T18:41:19.000Z,13 Aug 2026 01:41:19,1,232,28.1,100,0,76.6,62.4,34,ALL_OK
90888,2026-08-12T18:41:46.000Z,13 Aug 2026 01:41:46,0,0,28.1,100,0,76.6,65.4,35,ALL_OK
90889,2026-08-12T18:42:14.000Z,13 Aug 2026 01:42:14,1.2,270,28.1,100,0,76.7,62.7,34,ALL_OK
90890,2026-08-12T18:42:41.000Z,13 Aug 2026 01:42:41,2,255,28.1,100,0,76.5,64.8,33,ALL_OK
90891,2026-08-12T18:43:08.000Z,13 Aug 2026 01:43:08,0.8,270,28.1,100,0,76.6,64.9,32,ALL_OK
90892,2026-08-12T18:43:36.000Z,13 Aug 2026 01:43:36,1.7,232,28.1,100,0,76.6,65.7,36,ALL_OK
90893,2026-08-12T18:44:03.000Z,13 Aug 2026 01:44:03,1.4,270,28.1,100,0,76.5,68,31,ALL_OK
90894,2026-08-12T18:44:30.000Z,13 Aug 2026 01:44:30,0.8,231,28.1,100,0,76.7,61.9,33,ALL_OK
90895,2026-08-12T18:44:57.000Z,13 Aug 2026 01:44:57,0.9,229,28.1,100,0,76.7,66.5,32,ALL_OK
90896,2026-08-12T18:45:27.000Z,13 Aug 2026 01:45:27,1.6,216,28.1,100,0,76.6,69.1,33,ALL_OK
90897,2026-08-12T18:45:54.000Z,13 Aug 2026 01:45:54,0.7,270,28.1,100,0,76.6,59.9,33,ALL_OK
90898,2026-08-12T18:46:22.000Z,13 Aug 2026 01:46:22,0.8,270,28.1,100,0,76.7,70.6,33,ALL_OK
90899,2026-08-12T18:46:49.000Z,13 Aug 2026 01:46:49,1.9,234,28.1,100,0,76.8,65.6,33,ALL_OK
90900,2026-08-12T18:47:16.000Z,13 Aug 2026 01:47:16,1.9,260,28.1,100,0,76.7,63.3,32,ALL_OK
90901,2026-08-12T18:47:43.000Z,13 Aug 2026 01:47:43,1.7,270,28.1,100,0,76.8,69.8,32,ALL_OK
90902,2026-08-12T18:48:12.000Z,13 Aug 2026 01:48:12,1.7,270,28.1,100,0,76.8,62.7,33,ALL_OK
90903,2026-08-12T18:48:39.000Z,13 Aug 2026 01:48:39,1,270,28.1,100,0,77,66,33,ALL_OK
90904,2026-08-12T18:49:07.000Z,13 Aug 2026 01:49:07,1.1,251,28.1,100,0,77,62.5,33,ALL_OK
90905,2026-08-12T18:49:35.000Z,13 Aug 2026 01:49:35,0.8,217,28.1,100,0,77,59.6,34,ALL_OK
90906,2026-08-12T18:50:03.000Z,13 Aug 2026 01:50:03,0,0,28.1,100,0,77,63.1,32,ALL_OK
90907,2026-08-12T18:50:31.000Z,13 Aug 2026 01:50:31,1.8,220,28,100,0,77,66.5,35,ALL_OK
90908,2026-08-12T18:50:58.000Z,13 Aug 2026 01:50:58,1.7,223,28.1,100,0,77,67.8,32,ALL_OK
90909,2026-08-12T18:51:25.000Z,13 Aug 2026 01:51:25,2,232,28.1,100,0,77,63,33,ALL_OK
90910,2026-08-12T18:51:53.000Z,13 Aug 2026 01:51:53,1,270,28.1,100,0,77.1,68.3,36,ALL_OK
90911,2026-08-12T18:52:20.000Z,13 Aug 2026 01:52:20,1,270,28.1,100,0,77,65.2,32,ALL_OK
90912,2026-08-12T18:52:47.000Z,13 Aug 2026 01:52:47,1.4,250,28.1,100,0,77.1,65.5,35,ALL_OK
90913,2026-08-12T18:53:15.000Z,13 Aug 2026 01:53:15,2,299,28,100,0,77.1,62.1,34,ALL_OK
90914,2026-08-12T18:53:42.000Z,13 Aug 2026 01:53:42,0.8,270,28,100,0,77.2,65.1,34,ALL_OK
90915,2026-08-12T18:54:09.000Z,13 Aug 2026 01:54:09,1.6,289,28.1,100,0,77.2,70.6,34,ALL_OK
90916,2026-08-12T18:54:36.000Z,13 Aug 2026 01:54:36,1.6,270,28.1,100,0,77.3,63.7,32,ALL_OK
90917,2026-08-12T18:55:04.000Z,13 Aug 2026 01:55:04,0.7,270,28.1,100,0,77.2,64.8,28,ALL_OK
90918,2026-08-12T18:55:31.000Z,13 Aug 2026 01:55:31,1.4,270,28,100,0,77.3,63.4,33,ALL_OK
90919,2026-08-12T18:55:58.000Z,13 Aug 2026 01:55:58,1.2,270,28,100,0,77.4,65.3,35,ALL_OK
90920,2026-08-12T18:56:27.000Z,13 Aug 2026 01:56:27,1.2,270,28,100,0,77.4,60.2,35,ALL_OK
90921,2026-08-12T18:56:54.000Z,13 Aug 2026 01:56:54,2.1,270,28,100,0,77.4,68.1,32,ALL_OK
90922,2026-08-12T18:57:21.000Z,13 Aug 2026 01:57:21,1.5,270,28,100,0,77.5,67.7,33,ALL_OK
90923,2026-08-12T18:57:48.000Z,13 Aug 2026 01:57:48,2.4,270,28,100,0,77.5,75.4,35,ALL_OK
90924,2026-08-12T18:58:16.000Z,13 Aug 2026 01:58:16,1.4,254,28,100,0,77.6,68.9,36,ALL_OK
90925,2026-08-12T18:58:43.000Z,13 Aug 2026 01:58:43,1,270,28,100,0,77.7,64.7,35,ALL_OK
90926,2026-08-12T18:59:10.000Z,13 Aug 2026 01:59:10,3.5,270,28,100,0,77.7,76.9,32,ALL_OK
90927,2026-08-12T18:59:37.000Z,13 Aug 2026 01:59:37,1.7,270,27.9,100,0,77.7,70.5,31,ALL_OK
90928,2026-08-12T19:00:05.000Z,13 Aug 2026 02:00:05,0,0,27.9,100,0,77.9,62.9,32,ALL_OK
90929,2026-08-12T19:00:32.000Z,13 Aug 2026 02:00:32,1.9,282,27.9,100,0,77.9,65.1,36,ALL_OK
90930,2026-08-12T19:00:59.000Z,13 Aug 2026 02:00:59,0.9,299,27.9,100,0,77.9,64.6,35,ALL_OK
90931,2026-08-12T19:01:26.000Z,13 Aug 2026 02:01:26,0.7,270,27.9,100,0,78,68.8,36,ALL_OK
90932,2026-08-12T19:01:54.000Z,13 Aug 2026 02:01:54,0.8,270,27.9,100,0,78,79.4,37,ALL_OK
90933,2026-08-12T19:02:21.000Z,13 Aug 2026 02:02:21,1.3,270,27.9,100,0,78,64.4,35,ALL_OK
90934,2026-08-12T19:02:48.000Z,13 Aug 2026 02:02:48,1.5,270,27.9,100,0,78,69.7,36,ALL_OK
90935,2026-08-12T19:03:16.000Z,13 Aug 2026 02:03:16,1.7,270,27.9,100,0,78,69.2,35,ALL_OK
90936,2026-08-12T19:03:43.000Z,13 Aug 2026 02:03:43,0.8,249,27.9,100,0,78.1,71.4,34,ALL_OK
90937,2026-08-12T19:04:10.000Z,13 Aug 2026 02:04:10,0.8,270,27.9,100,0,78.1,64.8,36,ALL_OK
90938,2026-08-12T19:04:37.000Z,13 Aug 2026 02:04:37,1.2,229,27.9,100,0,78.1,65.3,35,ALL_OK
